"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"University of Iowa (UI)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_Median_Salary",83900
"University of Iowa (UI)","Midwestern","State","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_Median_Salary",83900
"University of Iowa (UI)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_10th_Percentile_Salary",43300
"University of Iowa (UI)","Midwestern","State","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_10th_Percentile_Salary",43300
"University of Iowa (UI)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_25th_Percentile_Salary",61100
"University of Iowa (UI)","Midwestern","State","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_25th_Percentile_Salary",61100
"University of Iowa (UI)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_50th_Percentile_Salary",83900
"University of Iowa (UI)","Midwestern","State","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_50th_Percentile_Salary",83900
"University of Iowa (UI)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_75th_Percentile_Salary",116000
"University of Iowa (UI)","Midwestern","State","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_75th_Percentile_Salary",116000
"University of Iowa (UI)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_90th_Percentile_Salary",163000
"University of Iowa (UI)","Midwestern","State","Mid_Career_90th_Percentile_Salary",163000,"Mid_Career_90th_Percentile_Salary",163000
"Ohio State University (OSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",162000,"Starting_Median_Salary",44900
"Ohio State University (OSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",162000,"Mid_Career_Median_Salary",83700
"Ohio State University (OSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",162000,"Mid_Career_10th_Percentile_Salary",45500
"Ohio State University (OSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",162000,"Mid_Career_25th_Percentile_Salary",60700
"Ohio State University (OSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",162000,"Mid_Career_50th_Percentile_Salary",83700
"Ohio State University (OSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",162000,"Mid_Career_75th_Percentile_Salary",116000
"Ohio State University (OSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",162000,"Mid_Career_90th_Percentile_Salary",162000
"Denison University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",42000
"Denison University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",83500
"Denison University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",NA
"Denison University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",62100
"Denison University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",83500
"Denison University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",122000
"Denison University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",NA
"University of Illinois at Chicago","Midwestern","State","Mid_Career_90th_Percentile_Salary",146000,"Starting_Median_Salary",47500
"University of Illinois at Chicago","Midwestern","State","Mid_Career_90th_Percentile_Salary",146000,"Mid_Career_Median_Salary",81700
"University of Illinois at Chicago","Midwestern","State","Mid_Career_90th_Percentile_Salary",146000,"Mid_Career_10th_Percentile_Salary",44700
"University of Illinois at Chicago","Midwestern","State","Mid_Career_90th_Percentile_Salary",146000,"Mid_Career_25th_Percentile_Salary",58800
"University of Illinois at Chicago","Midwestern","State","Mid_Career_90th_Percentile_Salary",146000,"Mid_Career_50th_Percentile_Salary",81700
"University of Illinois at Chicago","Midwestern","State","Mid_Career_90th_Percentile_Salary",146000,"Mid_Career_75th_Percentile_Salary",110000
"University of Illinois at Chicago","Midwestern","State","Mid_Career_90th_Percentile_Salary",146000,"Mid_Career_90th_Percentile_Salary",146000
"Oberlin College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",43400
"Oberlin College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",81600
"Oberlin College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",NA
"Oberlin College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",46400
"Oberlin College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",81600
"Oberlin College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",128000
"Oberlin College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",NA
"University of Kansas","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Starting_Median_Salary",42400
"University of Kansas","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_Median_Salary",81600
"University of Kansas","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_10th_Percentile_Salary",44800
"University of Kansas","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_25th_Percentile_Salary",57200
"University of Kansas","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_50th_Percentile_Salary",81600
"University of Kansas","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_75th_Percentile_Salary",115000
"University of Kansas","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_90th_Percentile_Salary",156000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Starting_Median_Salary",41700
"University of Missouri - Columbia","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_Median_Salary",81000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_10th_Percentile_Salary",43500
"University of Missouri - Columbia","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_25th_Percentile_Salary",57100
"University of Missouri - Columbia","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_50th_Percentile_Salary",81000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_75th_Percentile_Salary",111000
"University of Missouri - Columbia","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_90th_Percentile_Salary",156000
"University of Nebraska","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Starting_Median_Salary",45700
"University of Nebraska","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_Median_Salary",80900
"University of Nebraska","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_10th_Percentile_Salary",42200
"University of Nebraska","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_25th_Percentile_Salary",56600
"University of Nebraska","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_50th_Percentile_Salary",80900
"University of Nebraska","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_75th_Percentile_Salary",113000
"University of Nebraska","Midwestern","State","Mid_Career_90th_Percentile_Salary",156000,"Mid_Career_90th_Percentile_Salary",156000
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",161000,"Starting_Median_Salary",43600
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",161000,"Mid_Career_Median_Salary",80800
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",161000,"Mid_Career_10th_Percentile_Salary",43900
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",161000,"Mid_Career_25th_Percentile_Salary",60200
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",161000,"Mid_Career_50th_Percentile_Salary",80800
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",161000,"Mid_Career_75th_Percentile_Salary",111000
"Northern Illinois University (NIU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",161000,"Mid_Career_90th_Percentile_Salary",161000
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",44500
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",80600
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",NA
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",49300
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",80600
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",101000
"Gustavus Adolphus College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",NA
"University of North Dakota","Midwestern","State","Mid_Career_90th_Percentile_Salary",157000,"Starting_Median_Salary",44000
"University of North Dakota","Midwestern","State","Mid_Career_90th_Percentile_Salary",157000,"Mid_Career_Median_Salary",80600
"University of North Dakota","Midwestern","State","Mid_Career_90th_Percentile_Salary",157000,"Mid_Career_10th_Percentile_Salary",43400
"University of North Dakota","Midwestern","State","Mid_Career_90th_Percentile_Salary",157000,"Mid_Career_25th_Percentile_Salary",56400
"University of North Dakota","Midwestern","State","Mid_Career_90th_Percentile_Salary",157000,"Mid_Career_50th_Percentile_Salary",80600
"University of North Dakota","Midwestern","State","Mid_Career_90th_Percentile_Salary",157000,"Mid_Career_75th_Percentile_Salary",111000
"University of North Dakota","Midwestern","State","Mid_Career_90th_Percentile_Salary",157000,"Mid_Career_90th_Percentile_Salary",157000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",138000,"Starting_Median_Salary",43300
"Kansas State University (KSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_Median_Salary",79000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_10th_Percentile_Salary",37200
"Kansas State University (KSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_25th_Percentile_Salary",54100
"Kansas State University (KSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_50th_Percentile_Salary",79000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_75th_Percentile_Salary",106000
"Kansas State University (KSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_90th_Percentile_Salary",138000
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_90th_Percentile_Salary",139000,"Starting_Median_Salary",45800
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_90th_Percentile_Salary",139000,"Mid_Career_Median_Salary",78500
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_90th_Percentile_Salary",139000,"Mid_Career_10th_Percentile_Salary",48400
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_90th_Percentile_Salary",139000,"Mid_Career_25th_Percentile_Salary",61200
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_90th_Percentile_Salary",139000,"Mid_Career_50th_Percentile_Salary",78500
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_90th_Percentile_Salary",139000,"Mid_Career_75th_Percentile_Salary",1e+05
"University of Wisconsin (UW) - Platteville","Midwestern","State","Mid_Career_90th_Percentile_Salary",139000,"Mid_Career_90th_Percentile_Salary",139000
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",39200
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",78200
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",NA
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",54100
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",78200
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",131000
"Wittenberg University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",NA
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",123000,"Starting_Median_Salary",45100
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_Median_Salary",77800
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_10th_Percentile_Salary",39000
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_25th_Percentile_Salary",55800
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_50th_Percentile_Salary",77800
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_75th_Percentile_Salary",1e+05
"North Dakota State University (NDSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_90th_Percentile_Salary",123000
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",42600
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",76600
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",NA
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",65100
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",76600
"Grinnell College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",116000
